Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-25 05:00:00,0.06191000,0.06244000,0.06186000,0.06235000,14360695.00000000,1692943199999,893396.61635000,1874,7986554.00000000,497120.20765000,0,DOGEUSDT
2023-08-25 06:00:00,0.06236000,0.06245000,0.06208000,0.06223000,16170508.00000000,1692946799999,1006381.48574000,1861,5248171.00000000,326659.80667000,0,DOGEUSDT
2023-08-25 07:00:00,0.06222000,0.06240000,0.06214000,0.06218000,8248997.00000000,1692950399999,513746.03438000,1462,3296066.00000000,205311.47487000,0,DOGEUSDT
2023-08-25 08:00:00,0.06218000,0.06241000,0.06214000,0.06223000,9405680.00000000,1692953999999,585835.57881000,1377,3084656.00000000,192136.23888000,0,DOGEUSDT
2023-08-25 09:00:00,0.06224000,0.06239000,0.06217000,0.06227000,27921029.00000000,1692957599999,1739509.00835000,2129,11859473.00000000,739050.09063000,0,DOGEUSDT
2023-08-25 10:00:00,0.06227000,0.06239000,0.06219000,0.06224000,7436661.00000000,1692961199999,463264.13547000,1263,2637947.00000000,164301.00969000,0,DOGEUSDT
2023-08-25 11:00:00,0.06224000,0.06242000,0.06224000,0.06234000,4687157.00000000,1692964799999,292209.84266000,959,1853908.00000000,115586.46271000,0,DOGEUSDT
2023-08-25 12:00:00,0.06234000,0.06248000,0.06225000,0.06232000,10483661.00000000,1692968399999,653779.60248000,1417,4140517.00000000,258203.66471000,0,DOGEUSDT
2023-08-25 13:00:00,0.06231000,0.06267000,0.06225000,0.06230000,24858282.00000000,1692971999999,1553115.63832000,3700,11061787.00000000,691212.39057000,0,DOGEUSDT
2023-08-25 14:00:00,0.06231000,0.06290000,0.06181000,0.06193000,72357317.00000000,1692975599999,4508368.02203000,9474,33826385.00000000,2107880.51653000,0,DOGEUSDT
2023-08-25 15:00:00,0.06193000,0.06253000,0.06178000,0.06233000,21826122.00000000,1692979199999,1358774.84087000,3322,8619236.00000000,536438.68066000,0,DOGEUSDT
2023-08-25 16:00:00,0.06232000,0.06250000,0.06210000,0.06224000,17201016.00000000,1692982799999,1072177.11611000,1990,7577420.00000000,472294.51922000,0,DOGEUSDT
2023-08-25 17:00:00,0.06225000,0.06242000,0.06221000,0.06239000,12222209.00000000,1692986399999,761861.17443000,1490,4599759.00000000,286767.98673000,0,DOGEUSDT
2023-08-25 18:00:00,0.06237000,0.06300000,0.06235000,0.06285000,8884071.00000000,1692989999999,557184.24976000,1932,4815499.00000000,302111.37442000,0,DOGEUSDT
2023-08-25 19:00:00,0.06285000,0.06289000,0.06244000,0.06267000,12946710.00000000,1692993599999,811215.50981000,1739,4516140.00000000,283002.86519000,0,DOGEUSDT
2023-08-25 20:00:00,0.06265000,0.06286000,0.06261000,0.06283000,4960529.00000000,1692997199999,311202.92569000,966,2250757.00000000,141220.73815000,0,DOGEUSDT
2023-08-25 21:00:00,0.06282000,0.06314000,0.06273000,0.06310000,7108050.00000000,1693000799999,447072.64263000,1317,3041929.00000000,191426.91651000,0,DOGEUSDT
2023-08-25 22:00:00,0.06310000,0.06311000,0.06285000,0.06309000,9769110.00000000,1693004399999,615274.49785000,1182,4134939.00000000,260412.67531000,0,DOGEUSDT
2023-08-25 23:00:00,0.06310000,0.06310000,0.06302000,0.06307000,867240.00000000,1693007999999,54678.14774000,143,438154.00000000,27622.68461000,0,DOGEUSDT
2023-08-19 00:00:00,21.34000000,21.66000000,21.29000000,21.57000000,107726.71000000,1692406799999,2316311.93450000,4144,59431.74000000,1278574.77330000,0,SOLUSDT
2023-08-19 01:00:00,21.56000000,21.60000000,21.40000000,21.41000000,55084.81000000,1692410399999,1184422.93510000,2039,28500.36000000,612949.47090000,0,SOLUSDT
2023-08-19 02:00:00,21.40000000,21.54000000,21.37000000,21.48000000,43957.10000000,1692413999999,943079.96280000,1604,25563.14000000,548676.13500000,0,SOLUSDT
2023-08-19 03:00:00,21.47000000,21.48000000,21.34000000,21.43000000,31749.85000000,1692417599999,679281.72650000,1685,13019.66000000,278646.56170000,0,SOLUSDT
2023-08-19 04:00:00,21.42000000,21.60000000,21.37000000,21.60000000,30904.74000000,1692421199999,663546.28320000,1521,18293.79000000,393000.79920000,0,SOLUSDT
2023-08-19 05:00:00,21.60000000,21.62000000,21.45000000,21.46000000,88464.88000000,1692424799999,1905657.78670000,2720,58965.27000000,1270451.08400000,0,SOLUSDT
2023-08-19 06:00:00,21.45000000,21.69000000,21.43000000,21.62000000,137288.58000000,1692428399999,2965724.07900000,4476,82853.56000000,1789795.76610000,0,SOLUSDT
2023-08-19 07:00:00,21.61000000,21.85000000,21.56000000,21.83000000,148790.59000000,1692431999999,3231853.18710000,4413,84615.51000000,1837389.43710000,0,SOLUSDT
2023-08-19 08:00:00,21.83000000,21.89000000,21.69000000,21.75000000,74500.60000000,1692435599999,1623803.82150000,3090,33779.41000000,736345.18170000,0,SOLUSDT
2023-08-19 09:00:00,21.75000000,21.76000000,21.63000000,21.71000000,69567.72000000,1692439199999,1508654.77680000,1944,22216.72000000,481886.67060000,0,SOLUSDT
2023-08-19 10:00:00,21.72000000,21.77000000,21.65000000,21.66000000,35669.94000000,1692442799999,774357.22170000,1750,13244.03000000,287670.59990000,0,SOLUSDT
2023-08-19 11:00:00,21.66000000,21.68000000,21.60000000,21.65000000,36716.40000000,1692446399999,794560.31190000,2212,20603.17000000,445915.00870000,0,SOLUSDT
2023-08-19 12:00:00,21.65000000,21.80000000,21.63000000,21.71000000,60097.44000000,1692449999999,1305595.90750000,2235,35419.05000000,769597.54970000,0,SOLUSDT
2023-08-19 13:00:00,21.72000000,21.83000000,21.69000000,21.71000000,35313.44000000,1692453599999,768219.17520000,1591,17186.46000000,373956.14160000,0,SOLUSDT
2023-08-19 14:00:00,21.72000000,21.80000000,21.68000000,21.69000000,35372.88000000,1692457199999,769302.35470000,1913,17644.42000000,383740.90940000,0,SOLUSDT
2023-08-19 15:00:00,21.70000000,21.99000000,21.66000000,21.97000000,129960.72000000,1692460799999,2836740.17060000,4593,69547.89000000,1519207.32390000,0,SOLUSDT
2023-08-19 16:00:00,21.98000000,22.18000000,21.89000000,22.15000000,199542.77000000,1692464399999,4397963.07390000,5948,115477.66000000,2545034.74650000,0,SOLUSDT
2023-08-19 17:00:00,22.15000000,22.15000000,21.85000000,21.90000000,87716.91000000,1692467999999,1926147.11480000,3409,38762.21000000,850660.19550000,0,SOLUSDT
2023-08-19 18:00:00,21.90000000,21.91000000,21.79000000,21.89000000,58438.06000000,1692471599999,1277330.51860000,2198,24634.14000000,538582.99930000,0,SOLUSDT
2023-08-19 19:00:00,21.89000000,21.97000000,21.83000000,21.88000000,43001.68000000,1692475199999,941628.93040000,1557,23393.88000000,512179.23990000,0,SOLUSDT
2023-08-19 20:00:00,21.88000000,21.89000000,21.71000000,21.76000000,109839.44000000,1692478799999,2393125.11700000,3179,47544.10000000,1035873.40450000,0,SOLUSDT
2023-08-19 21:00:00,21.76000000,21.86000000,21.76000000,21.86000000,37389.33000000,1692482399999,815448.30510000,1215,23835.23000000,519988.24390000,0,SOLUSDT
2023-08-19 22:00:00,21.86000000,21.90000000,21.78000000,21.79000000,18072.62000000,1692485999999,394959.43110000,823,8279.47000000,181041.55350000,0,SOLUSDT
2023-08-19 23:00:00,21.80000000,21.91000000,21.76000000,21.90000000,19066.11000000,1692489599999,416364.15020000,943,9031.14000000,197455.61320000,0,SOLUSDT
2023-08-20 00:00:00,21.89000000,21.96000000,21.82000000,21.92000000,37251.74000000,1692493199999,815716.64930000,1724,15507.42000000,339476.78150000,0,SOLUSDT
2023-08-20 01:00:00,21.92000000,21.94000000,21.74000000,21.81000000,32625.68000000,1692496799999,711546.48990000,1757,16345.46000000,356364.71970000,0,SOLUSDT
2023-08-20 02:00:00,21.80000000,21.84000000,21.76000000,21.81000000,58156.08000000,1692500399999,1267350.31850000,1291,31502.37000000,686673.17810000,0,SOLUSDT
2023-08-20 03:00:00,21.82000000,21.86000000,21.78000000,21.81000000,19088.80000000,1692503999999,416365.17660000,767,9695.49000000,211491.86900000,0,SOLUSDT
2023-08-20 04:00:00,21.81000000,21.82000000,21.69000000,21.76000000,32686.17000000,1692507599999,710915.34770000,1202,11241.49000000,244477.04190000,0,SOLUSDT
2023-08-20 05:00:00,21.76000000,21.82000000,21.66000000,21.68000000,28981.18000000,1692511199999,630239.88800000,1281,12197.70000000,265391.86420000,0,SOLUSDT
2023-08-20 06:00:00,21.67000000,21.71000000,21.57000000,21.66000000,47150.99000000,1692514799999,1020238.37490000,1888,18012.50000000,389777.17780000,0,SOLUSDT
2023-08-20 07:00:00,21.66000000,21.75000000,21.65000000,21.74000000,27378.74000000,1692518399999,594385.59680000,1147,12126.67000000,263253.86630000,0,SOLUSDT
2023-08-20 08:00:00,21.74000000,21.80000000,21.64000000,21.80000000,28331.30000000,1692521999999,615585.87760000,1450,13762.53000000,298964.71990000,0,SOLUSDT
2023-08-20 09:00:00,21.80000000,21.88000000,21.73000000,21.86000000,43989.52000000,1692525599999,959469.79930000,1674,23956.30000000,522653.73770000,0,SOLUSDT
2023-08-20 10:00:00,21.86000000,21.97000000,21.84000000,21.96000000,62698.41000000,1692529199999,1373130.11510000,2036,36148.11000000,791837.71540000,0,SOLUSDT
2023-08-20 11:00:00,21.96000000,22.04000000,21.89000000,21.97000000,68885.50000000,1692532799999,1512690.78670000,2397,37979.69000000,834211.16300000,0,SOLUSDT
2023-08-20 12:00:00,21.96000000,21.98000000,21.86000000,21.92000000,26342.43000000,1692536399999,576983.04440000,1177,12559.15000000,275130.92100000,0,SOLUSDT
2023-08-20 13:00:00,21.92000000,21.98000000,21.87000000,21.89000000,50690.29000000,1692539999999,1111058.66520000,1670,24042.37000000,527152.66770000,0,SOLUSDT
2023-08-20 14:00:00,21.89000000,21.95000000,21.74000000,21.76000000,72014.95000000,1692543599999,1571128.99060000,2679,29816.70000000,650471.20190000,0,SOLUSDT
2023-08-20 15:00:00,21.76000000,21.84000000,21.67000000,21.80000000,56623.85000000,1692547199999,1232308.41690000,2430,24573.74000000,534859.86010000,0,SOLUSDT
2023-08-20 16:00:00,21.80000000,21.82000000,21.58000000,21.66000000,81580.57000000,1692550799999,1768539.28900000,2626,38269.40000000,829689.20620000,0,SOLUSDT
2023-08-20 17:00:00,21.66000000,21.88000000,21.59000000,21.78000000,66020.51000000,1692554399999,1436442.01210000,2399,32111.65000000,698993.79530000,0,SOLUSDT
2023-08-20 18:00:00,21.78000000,21.83000000,21.72000000,21.73000000,38092.90000000,1692557999999,829830.78360000,1267,17835.38000000,388662.68900000,0,SOLUSDT
2023-08-20 19:00:00,21.73000000,21.81000000,21.72000000,21.79000000,22178.55000000,1692561599999,482872.58780000,884,8451.77000000,184000.84630000,0,SOLUSDT
2023-08-20 20:00:00,21.80000000,21.95000000,21.77000000,21.91000000,74235.79000000,1692565199999,1624585.37440000,2326,49802.44000000,1089869.64990000,0,SOLUSDT
2023-08-20 21:00:00,21.91000000,21.92000000,21.79000000,21.83000000,34656.42000000,1692568799999,757025.10780000,1239,16366.84000000,357454.99270000,0,SOLUSDT
2023-08-20 22:00:00,21.83000000,21.87000000,21.75000000,21.80000000,24684.82000000,1692572399999,538244.90850000,925,10697.57000000,233235.29510000,0,SOLUSDT
2023-08-20 23:00:00,21.80000000,21.81000000,21.72000000,21.77000000,19268.18000000,1692575999999,419114.45920000,1003,8201.87000000,178442.75920000,0,SOLUSDT
2023-08-21 00:00:00,21.78000000,21.79000000,21.51000000,21.60000000,91016.57000000,1692579599999,1972340.45450000,3405,30641.51000000,663764.30630000,0,SOLUSDT
2023-08-21 01:00:00,21.60000000,21.62000000,21.39000000,21.56000000,97226.34000000,1692583199999,2088643.98010000,3853,37363.46000000,802769.40810000,0,SOLUSDT
2023-08-21 02:00:00,21.56000000,21.56000000,21.43000000,21.50000000,33636.16000000,1692586799999,722704.76380000,1417,14733.72000000,316530.88020000,0,SOLUSDT
2023-08-21 03:00:00,21.49000000,21.57000000,21.35000000,21.40000000,51308.57000000,1692590399999,1099782.07810000,2222,21570.13000000,462207.46490000,0,SOLUSDT
2023-08-21 04:00:00,21.40000000,21.49000000,21.37000000,21.46000000,44304.52000000,1692593999999,949470.94880000,1750,20456.12000000,438468.50640000,0,SOLUSDT
2023-08-21 05:00:00,21.46000000,21.70000000,21.44000000,21.56000000,79099.36000000,1692597599999,1706620.74020000,2740,49835.27000000,1075091.28370000,0,SOLUSDT
2023-08-21 06:00:00,21.57000000,21.58000000,21.38000000,21.40000000,38906.90000000,1692601199999,836113.39040000,1795,18119.43000000,389496.90990000,0,SOLUSDT
2023-08-21 07:00:00,21.41000000,21.45000000,21.29000000,21.35000000,65511.07000000,1692604799999,1399362.02490000,2493,30606.75000000,653847.31460000,0,SOLUSDT
2023-08-21 08:00:00,21.34000000,21.35000000,21.21000000,21.31000000,90149.20000000,1692608399999,1918385.56820000,3440,34128.57000000,726332.37430000,0,SOLUSDT
2023-08-21 09:00:00,21.31000000,21.36000000,21.23000000,21.27000000,34248.87000000,1692611999999,729693.43370000,1592,18225.99000000,388396.07430000,0,SOLUSDT
2023-08-21 10:00:00,21.26000000,21.27000000,20.96000000,21.09000000,208427.73000000,1692615599999,4395221.69650000,7600,94343.36000000,1989479.76910000,0,SOLUSDT
2023-08-21 11:00:00,21.09000000,21.26000000,20.99000000,21.23000000,152743.90000000,1692619199999,3226214.15180000,4468,78152.53000000,1651676.44290000,0,SOLUSDT
2023-08-21 12:00:00,21.23000000,21.34000000,21.11000000,21.12000000,67809.15000000,1692622799999,1442062.73060000,2875,37057.21000000,788807.16980000,0,SOLUSDT
2023-08-21 13:00:00,21.12000000,21.38000000,21.00000000,21.37000000,126535.96000000,1692626399999,2676111.24860000,4997,59006.45000000,1249307.42590000,0,SOLUSDT
2023-08-21 14:00:00,21.38000000,21.40000000,21.21000000,21.27000000,90460.85000000,1692629999999,1927117.74940000,3238,42428.12000000,904097.75570000,0,SOLUSDT
2023-08-21 15:00:00,21.27000000,21.31000000,20.30000000,20.71000000,629938.80000000,1692633599999,13067625.56240000,21122,288977.30000000,5993167.95680000,0,SOLUSDT
2023-08-21 16:00:00,20.71000000,21.02000000,20.66000000,20.92000000,200737.34000000,1692637199999,4184534.34650000,6620,110177.89000000,2295983.43670000,0,SOLUSDT
2023-08-21 17:00:00,20.92000000,21.14000000,20.89000000,21.10000000,95013.01000000,1692640799999,1999216.71450000,3414,49266.67000000,1036727.29150000,0,SOLUSDT
2023-08-21 18:00:00,21.11000000,21.15000000,21.01000000,21.03000000,56063.54000000,1692644399999,1181569.41640000,1947,29657.06000000,625107.91780000,0,SOLUSDT
2023-08-21 19:00:00,21.02000000,21.38000000,21.02000000,21.28000000,183375.23000000,1692647999999,3886943.60920000,5074,108008.78000000,2288756.88180000,0,SOLUSDT
2023-08-21 20:00:00,21.29000000,21.37000000,21.26000000,21.31000000,81103.40000000,1692651599999,1728885.29620000,2180,40874.89000000,871466.19750000,0,SOLUSDT
2023-08-21 21:00:00,21.31000000,21.41000000,21.20000000,21.34000000,56725.41000000,1692655199999,1209624.69270000,2128,27317.76000000,582769.82710000,0,SOLUSDT
2023-08-21 22:00:00,21.35000000,21.36000000,21.22000000,21.25000000,45752.32000000,1692658799999,973507.84010000,1429,26910.12000000,572441.59510000,0,SOLUSDT
2023-08-21 23:00:00,21.24000000,21.28000000,21.19000000,21.20000000,26298.28000000,1692662399999,558364.72530000,867,8985.27000000,190764.24130000,0,SOLUSDT
2023-08-22 00:00:00,21.20000000,21.26000000,21.15000000,21.18000000,47685.37000000,1692665999999,1010883.66910000,1638,18890.31000000,400542.60990000,0,SOLUSDT
2023-08-22 01:00:00,21.18000000,21.20000000,21.10000000,21.14000000,35847.17000000,1692669599999,758447.47990000,1314,17406.56000000,368275.87590000,0,SOLUSDT
2023-08-22 02:00:00,21.13000000,21.19000000,21.10000000,21.12000000,29592.78000000,1692673199999,625300.13500000,949,18235.52000000,385356.87000000,0,SOLUSDT
2023-08-22 03:00:00,21.12000000,21.14000000,21.03000000,21.11000000,68089.28000000,1692676799999,1435501.88080000,1615,33068.07000000,697471.17730000,0,SOLUSDT
2023-08-22 04:00:00,21.10000000,21.13000000,20.97000000,21.00000000,57388.96000000,1692680399999,1207683.69400000,1991,24739.73000000,520914.64600000,0,SOLUSDT
2023-08-22 05:00:00,21.00000000,21.04000000,20.96000000,21.01000000,37554.04000000,1692683999999,788708.19800000,1463,22713.50000000,477074.39730000,0,SOLUSDT
2023-08-22 06:00:00,21.02000000,21.11000000,20.96000000,21.11000000,71398.15000000,1692687599999,1501984.62810000,2227,37587.18000000,790770.98680000,0,SOLUSDT
2023-08-22 07:00:00,21.12000000,21.19000000,21.09000000,21.18000000,37060.64000000,1692691199999,783383.05630000,1610,21845.58000000,461780.46170000,0,SOLUSDT
2023-08-22 08:00:00,21.18000000,21.21000000,21.06000000,21.08000000,37973.26000000,1692694799999,802635.23080000,1378,12963.71000000,274274.94690000,0,SOLUSDT
2023-08-22 09:00:00,21.07000000,21.18000000,21.06000000,21.08000000,27545.35000000,1692698399999,581219.82930000,1157,16310.84000000,344164.39100000,0,SOLUSDT
2023-08-22 10:00:00,21.08000000,21.10000000,20.98000000,21.00000000,42693.34000000,1692701999999,897827.23910000,1820,20208.43000000,424961.55440000,0,SOLUSDT
2023-08-22 11:00:00,21.00000000,21.04000000,20.93000000,20.94000000,52044.82000000,1692705599999,1091567.47630000,1829,20416.00000000,428223.95200000,0,SOLUSDT
2023-08-22 12:00:00,20.93000000,21.07000000,20.88000000,20.96000000,82972.27000000,1692709199999,1741365.81460000,2496,37292.54000000,783397.25480000,0,SOLUSDT
2023-08-22 13:00:00,20.95000000,20.97000000,20.78000000,20.86000000,196250.44000000,1692712799999,4097949.38240000,6112,98875.34000000,2064687.76440000,0,SOLUSDT
2023-08-22 14:00:00,20.86000000,20.98000000,20.75000000,20.79000000,123271.97000000,1692716399999,2571324.29580000,4274,57789.73000000,1205584.69230000,0,SOLUSDT
2023-08-22 15:00:00,20.79000000,20.89000000,20.58000000,20.69000000,168737.08000000,1692719999999,3498997.20790000,5570,80684.45000000,1672896.65870000,0,SOLUSDT
2023-08-22 16:00:00,20.69000000,20.73000000,20.37000000,20.66000000,466553.33000000,1692723599999,9583791.81650000,13316,215405.82000000,4425413.86810000,0,SOLUSDT
2023-08-22 17:00:00,20.65000000,20.68000000,20.10000000,20.16000000,405280.46000000,1692727199999,8222929.32940000,11591,188923.72000000,3831919.80620000,0,SOLUSDT
2023-08-22 18:00:00,20.16000000,20.39000000,20.00000000,20.30000000,363243.10000000,1692730799999,7319201.09610000,9486,167228.18000000,3371380.41770000,0,SOLUSDT
2023-08-22 19:00:00,20.30000000,20.39000000,20.05000000,20.07000000,104150.07000000,1692734399999,2105586.35100000,4255,47252.91000000,956001.88880000,0,SOLUSDT
2023-08-22 20:00:00,20.06000000,20.26000000,20.06000000,20.26000000,72362.58000000,1692737999999,1459770.30970000,2892,38213.01000000,771142.68930000,0,SOLUSDT
2023-08-22 21:00:00,20.26000000,20.28000000,19.35000000,19.96000000,685113.28000000,1692741599999,13555904.21210000,19746,319221.17000000,6319133.40520000,0,SOLUSDT
2023-08-22 22:00:00,19.95000000,20.42000000,19.93000000,20.34000000,223033.12000000,1692745199999,4516149.44400000,6772,135803.52000000,2749953.50240000,0,SOLUSDT
2023-08-22 23:00:00,20.34000000,20.70000000,20.31000000,20.59000000,200059.85000000,1692748799999,4107827.92830000,6440,116198.44000000,2385387.08510000,0,SOLUSDT
2023-08-23 00:00:00,20.59000000,20.70000000,20.52000000,20.53000000,127213.31000000,1692752399999,2620597.70460000,4170,60614.35000000,1249202.31440000,0,SOLUSDT
2023-08-23 01:00:00,20.53000000,20.69000000,20.47000000,20.60000000,66010.64000000,1692755999999,1356666.59380000,2393,38839.95000000,798217.99890000,0,SOLUSDT
2023-08-23 02:00:00,20.59000000,20.76000000,20.59000000,20.64000000,77225.32000000,1692759599999,1596560.34000000,2761,44714.51000000,924349.96560000,0,SOLUSDT
2023-08-23 03:00:00,20.64000000,20.71000000,20.57000000,20.59000000,41642.03000000,1692763199999,859550.98600000,1807,18764.67000000,387459.87610000,0,SOLUSDT
2023-08-23 04:00:00,20.59000000,20.69000000,20.57000000,20.60000000,54173.65000000,1692766799999,1117564.45390000,1715,21532.55000000,444228.94060000,0,SOLUSDT
2023-08-23 05:00:00,20.60000000,20.61000000,20.49000000,20.59000000,43540.01000000,1692770399999,895038.05800000,1971,25589.35000000,526269.59210000,0,SOLUSDT
